purchase_order_id,po_number,supplier_id,warehouse_id,payment_term_id,po_date,expected_date,status,notes,created_date,created_by,updated_date,updated_by
1320,PO2026001320,4,2,5,2026-05-17,2026-05-26,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
1321,PO2026001321,13,3,3,2026-03-28,2026-04-06,approved,,2026-03-28 08:00:00,system,2026-03-28 08:00:00,system
1322,PO2026001322,17,6,5,2026-05-01,2026-05-11,received,,2026-05-01 08:00:00,system,2026-05-01 08:00:00,system
1323,PO2026001323,5,5,6,2026-06-30,2026-07-15,cancelled,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
1324,PO2026001324,12,8,5,2026-03-26,2026-04-05,received,,2026-03-26 08:00:00,system,2026-03-26 08:00:00,system
1325,PO2026001325,1,3,3,2026-03-24,2026-04-04,sent,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
1326,PO2026001326,10,2,3,2026-02-20,2026-02-24,received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
1327,PO2026001327,7,9,5,2026-04-23,2026-05-04,partially_received,,2026-04-23 08:00:00,system,2026-04-23 08:00:00,system
1328,PO2026001328,7,1,5,2026-02-20,2026-03-06,partially_received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
1329,PO2026001329,9,9,2,2026-02-28,2026-03-08,partially_received,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
1330,PO2026001330,8,7,4,2026-04-19,2026-05-03,received,,2026-04-19 08:00:00,system,2026-04-19 08:00:00,system
1331,PO2026001331,4,7,5,2026-01-04,2026-01-12,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
1332,PO2026001332,8,8,4,2026-06-09,2026-06-19,received,,2026-06-09 08:00:00,system,2026-06-09 08:00:00,system
1333,PO2026001333,9,4,2,2026-04-21,2026-04-27,received,,2026-04-21 08:00:00,system,2026-04-21 08:00:00,system
1334,PO2026001334,5,4,6,2026-06-29,2026-07-14,received,,2026-06-29 08:00:00,system,2026-06-29 08:00:00,system
1335,PO2026001335,7,5,5,2026-02-23,2026-03-10,received,,2026-02-23 08:00:00,system,2026-02-23 08:00:00,system
1336,PO2026001336,5,5,6,2026-04-27,2026-05-12,received,,2026-04-27 08:00:00,system,2026-04-27 08:00:00,system
1337,PO2026001337,3,8,3,2026-06-16,2026-06-29,partially_received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
1338,PO2026001338,3,7,3,2026-01-14,2026-01-28,received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1339,PO2026001339,22,1,7,2026-06-20,2026-07-13,received,,2026-06-20 08:00:00,system,2026-06-20 08:00:00,system
1340,PO2026001340,3,4,3,2026-06-18,2026-06-30,partially_received,,2026-06-18 08:00:00,system,2026-06-18 08:00:00,system
1341,PO2026001341,17,8,5,2026-04-11,2026-04-22,partially_received,,2026-04-11 08:00:00,system,2026-04-11 08:00:00,system
1342,PO2026001342,3,8,3,2026-02-27,2026-03-11,received,,2026-02-27 08:00:00,system,2026-02-27 08:00:00,system
1343,PO2026001343,7,8,5,2026-01-21,2026-02-01,received,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
1344,PO2026001344,2,3,4,2026-01-02,2026-01-15,received,,2026-01-02 08:00:00,system,2026-01-02 08:00:00,system
1345,PO2026001345,5,9,6,2026-05-24,2026-06-08,received,,2026-05-24 08:00:00,system,2026-05-24 08:00:00,system
1346,PO2026001346,1,7,3,2026-04-30,2026-05-10,partially_received,,2026-04-30 08:00:00,system,2026-04-30 08:00:00,system
1347,PO2026001347,7,2,5,2026-03-03,2026-03-14,partially_received,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
1348,PO2026001348,13,8,3,2026-02-18,2026-02-26,received,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
1349,PO2026001349,3,9,3,2026-04-03,2026-04-16,cancelled,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
1350,PO2026001350,8,4,4,2026-01-19,2026-01-31,partially_received,,2026-01-19 08:00:00,system,2026-01-19 08:00:00,system
1351,PO2026001351,3,2,3,2026-01-14,2026-01-26,cancelled,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1352,PO2026001352,14,4,2,2026-01-17,2026-01-26,received,,2026-01-17 08:00:00,system,2026-01-17 08:00:00,system
1353,PO2026001353,15,6,4,2026-06-10,2026-06-20,received,,2026-06-10 08:00:00,system,2026-06-10 08:00:00,system
1354,PO2026001354,12,4,5,2026-03-22,2026-04-03,cancelled,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
1355,PO2026001355,12,6,5,2026-04-16,2026-04-21,received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
1356,PO2026001356,6,3,3,2026-04-25,2026-05-06,received,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
1357,PO2026001357,2,2,4,2026-03-31,2026-04-16,draft,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
1358,PO2026001358,12,7,5,2026-03-17,2026-03-26,cancelled,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
1359,PO2026001359,1,8,3,2026-02-14,2026-02-25,sent,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
1360,PO2026001360,6,1,3,2026-04-29,2026-05-12,received,,2026-04-29 08:00:00,system,2026-04-29 08:00:00,system
1361,PO2026001361,11,1,4,2026-06-02,2026-06-08,received,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
1362,PO2026001362,4,8,5,2026-02-04,2026-02-12,draft,,2026-02-04 08:00:00,system,2026-02-04 08:00:00,system
1363,PO2026001363,10,2,3,2026-02-13,2026-02-21,partially_received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
1364,PO2026001364,11,7,4,2026-06-06,2026-06-16,received,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
1365,PO2026001365,7,1,5,2026-05-06,2026-05-15,received,,2026-05-06 08:00:00,system,2026-05-06 08:00:00,system
1366,PO2026001366,4,8,5,2026-05-28,2026-06-08,cancelled,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
1367,PO2026001367,18,2,3,2026-06-23,2026-06-30,cancelled,,2026-06-23 08:00:00,system,2026-06-23 08:00:00,system
1368,PO2026001368,4,7,5,2026-06-12,2026-06-22,received,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
1369,PO2026001369,3,2,3,2026-02-22,2026-03-06,cancelled,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
1370,PO2026001370,4,6,5,2026-02-01,2026-02-11,draft,,2026-02-01 08:00:00,system,2026-02-01 08:00:00,system
1371,PO2026001371,17,2,5,2026-05-11,2026-05-21,sent,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
1372,PO2026001372,4,4,5,2026-04-09,2026-04-17,sent,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
1373,PO2026001373,6,3,3,2026-04-19,2026-04-28,received,,2026-04-19 08:00:00,system,2026-04-19 08:00:00,system
1374,PO2026001374,5,6,6,2026-05-25,2026-06-08,received,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
1375,PO2026001375,14,5,2,2026-06-14,2026-06-19,received,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
1376,PO2026001376,5,5,6,2026-03-05,2026-03-20,received,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
1377,PO2026001377,1,1,3,2026-01-05,2026-01-16,cancelled,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
1378,PO2026001378,6,5,3,2026-06-11,2026-06-24,received,,2026-06-11 08:00:00,system,2026-06-11 08:00:00,system
1379,PO2026001379,1,1,3,2026-01-11,2026-01-21,sent,,2026-01-11 08:00:00,system,2026-01-11 08:00:00,system
1380,PO2026001380,2,8,4,2026-02-28,2026-03-13,received,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
1381,PO2026001381,13,1,3,2026-06-13,2026-06-20,partially_received,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
1382,PO2026001382,6,3,3,2026-05-21,2026-06-01,received,,2026-05-21 08:00:00,system,2026-05-21 08:00:00,system
1383,PO2026001383,2,1,4,2026-02-25,2026-03-11,partially_received,,2026-02-25 08:00:00,system,2026-02-25 08:00:00,system
1384,PO2026001384,6,7,3,2026-04-01,2026-04-11,received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
1385,PO2026001385,18,7,3,2026-04-23,2026-04-30,sent,,2026-04-23 08:00:00,system,2026-04-23 08:00:00,system
1386,PO2026001386,2,2,4,2026-03-17,2026-04-02,received,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
1387,PO2026001387,6,9,3,2026-04-30,2026-05-13,sent,,2026-04-30 08:00:00,system,2026-04-30 08:00:00,system
1388,PO2026001388,12,7,5,2026-03-25,2026-04-03,sent,,2026-03-25 08:00:00,system,2026-03-25 08:00:00,system
1389,PO2026001389,4,5,5,2026-02-12,2026-02-23,received,,2026-02-12 08:00:00,system,2026-02-12 08:00:00,system
1390,PO2026001390,10,4,3,2026-06-25,2026-07-02,received,,2026-06-25 08:00:00,system,2026-06-25 08:00:00,system
1391,PO2026001391,11,7,4,2026-04-25,2026-05-04,partially_received,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
1392,PO2026001392,13,3,3,2026-03-18,2026-03-26,received,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
1393,PO2026001393,3,3,3,2026-02-26,2026-03-11,received,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
1394,PO2026001394,6,4,3,2026-02-01,2026-02-09,received,,2026-02-01 08:00:00,system,2026-02-01 08:00:00,system
1395,PO2026001395,6,2,3,2026-04-18,2026-04-30,partially_received,,2026-04-18 08:00:00,system,2026-04-18 08:00:00,system
1396,PO2026001396,4,7,5,2026-06-01,2026-06-09,received,,2026-06-01 08:00:00,system,2026-06-01 08:00:00,system
1397,PO2026001397,2,6,4,2026-06-12,2026-06-28,received,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
1398,PO2026001398,7,8,5,2026-03-14,2026-03-28,approved,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
1399,PO2026001399,8,8,4,2026-01-31,2026-02-13,partially_received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
1400,PO2026001400,2,8,4,2026-02-14,2026-03-02,received,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
1401,PO2026001401,15,4,4,2026-05-25,2026-06-04,approved,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
1402,PO2026001402,8,3,4,2026-01-05,2026-01-17,received,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
1403,PO2026001403,11,6,4,2026-06-17,2026-06-26,received,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
1404,PO2026001404,2,2,4,2026-01-15,2026-01-28,received,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
1405,PO2026001405,12,6,5,2026-04-07,2026-04-16,cancelled,,2026-04-07 08:00:00,system,2026-04-07 08:00:00,system
1406,PO2026001406,2,4,4,2026-02-22,2026-03-05,received,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
1407,PO2026001407,13,6,3,2026-05-13,2026-05-22,approved,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
1408,PO2026001408,10,7,3,2026-04-17,2026-04-23,received,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
1409,PO2026001409,3,3,3,2026-01-16,2026-01-25,received,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
1410,PO2026001410,11,2,4,2026-01-19,2026-01-30,received,,2026-01-19 08:00:00,system,2026-01-19 08:00:00,system
1411,PO2026001411,6,5,3,2026-05-14,2026-05-23,received,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
1412,PO2026001412,11,7,4,2026-03-14,2026-03-23,received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
1413,PO2026001413,5,7,6,2026-01-06,2026-01-24,sent,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
1414,PO2026001414,14,5,2,2026-05-27,2026-06-03,received,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
1415,PO2026001415,8,4,4,2026-01-14,2026-01-25,received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1416,PO2026001416,1,5,3,2026-05-07,2026-05-17,sent,,2026-05-07 08:00:00,system,2026-05-07 08:00:00,system
1417,PO2026001417,1,9,3,2026-02-21,2026-03-04,received,,2026-02-21 08:00:00,system,2026-02-21 08:00:00,system
1418,PO2026001418,14,2,2,2026-03-03,2026-03-11,received,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
1419,PO2026001419,7,2,5,2026-05-16,2026-05-26,sent,,2026-05-16 08:00:00,system,2026-05-16 08:00:00,system
1420,PO2026001420,14,8,2,2026-03-27,2026-04-05,partially_received,,2026-03-27 08:00:00,system,2026-03-27 08:00:00,system
1421,PO2026001421,10,4,3,2026-04-12,2026-04-19,partially_received,,2026-04-12 08:00:00,system,2026-04-12 08:00:00,system
1422,PO2026001422,4,8,5,2026-05-12,2026-05-22,received,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
1423,PO2026001423,2,3,4,2026-06-15,2026-06-29,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
1424,PO2026001424,1,4,3,2026-01-04,2026-01-16,received,,2026-01-04 08:00:00,system,2026-01-04 08:00:00,system
1425,PO2026001425,2,5,4,2026-03-25,2026-04-10,received,,2026-03-25 08:00:00,system,2026-03-25 08:00:00,system
1426,PO2026001426,3,4,3,2026-01-22,2026-02-02,received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
1427,PO2026001427,2,7,4,2026-01-31,2026-02-13,received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
1428,PO2026001428,3,3,3,2026-02-06,2026-02-17,received,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
1429,PO2026001429,13,1,3,2026-02-11,2026-02-19,received,,2026-02-11 08:00:00,system,2026-02-11 08:00:00,system
1430,PO2026001430,4,2,5,2026-05-07,2026-05-17,received,,2026-05-07 08:00:00,system,2026-05-07 08:00:00,system
1431,PO2026001431,7,1,5,2026-05-17,2026-05-29,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
1432,PO2026001432,14,7,2,2026-03-28,2026-04-02,cancelled,,2026-03-28 08:00:00,system,2026-03-28 08:00:00,system
1433,PO2026001433,14,3,2,2026-02-15,2026-02-23,sent,,2026-02-15 08:00:00,system,2026-02-15 08:00:00,system
1434,PO2026001434,3,2,3,2026-01-10,2026-01-23,received,,2026-01-10 08:00:00,system,2026-01-10 08:00:00,system
1435,PO2026001435,2,6,4,2026-05-18,2026-05-30,cancelled,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
1436,PO2026001436,8,5,4,2026-04-06,2026-04-19,received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
1437,PO2026001437,2,8,4,2026-04-08,2026-04-17,received,,2026-04-08 08:00:00,system,2026-04-08 08:00:00,system
1438,PO2026001438,20,4,7,2026-06-21,2026-07-20,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
1439,PO2026001439,7,6,5,2026-06-12,2026-06-25,received,,2026-06-12 08:00:00,system,2026-06-12 08:00:00,system
1440,PO2026001440,3,7,3,2026-03-08,2026-03-18,partially_received,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
1441,PO2026001441,5,7,6,2026-04-06,2026-04-21,partially_received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
1442,PO2026001442,5,6,6,2026-05-02,2026-05-16,sent,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
1443,PO2026001443,4,6,5,2026-04-01,2026-04-09,received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
1444,PO2026001444,2,1,4,2026-04-22,2026-05-08,partially_received,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
1445,PO2026001445,1,5,3,2026-04-22,2026-05-01,received,,2026-04-22 08:00:00,system,2026-04-22 08:00:00,system
1446,PO2026001446,13,1,3,2026-05-30,2026-06-04,approved,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
1447,PO2026001447,7,6,5,2026-06-18,2026-06-30,received,,2026-06-18 08:00:00,system,2026-06-18 08:00:00,system
1448,PO2026001448,8,1,4,2026-06-15,2026-06-24,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
1449,PO2026001449,1,8,3,2026-01-20,2026-01-30,received,,2026-01-20 08:00:00,system,2026-01-20 08:00:00,system
1450,PO2026001450,3,6,3,2026-02-20,2026-03-03,received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
1451,PO2026001451,5,5,6,2026-06-06,2026-06-21,draft,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
1452,PO2026001452,7,1,5,2026-06-29,2026-07-13,partially_received,,2026-06-29 08:00:00,system,2026-06-29 08:00:00,system
1453,PO2026001453,13,5,3,2026-06-30,2026-07-09,received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
1454,PO2026001454,12,4,5,2026-02-02,2026-02-12,sent,,2026-02-02 08:00:00,system,2026-02-02 08:00:00,system
1455,PO2026001455,8,4,4,2026-06-17,2026-06-30,cancelled,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
1456,PO2026001456,15,6,4,2026-05-04,2026-05-11,cancelled,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
1457,PO2026001457,6,5,3,2026-03-30,2026-04-09,received,,2026-03-30 08:00:00,system,2026-03-30 08:00:00,system
1458,PO2026001458,3,5,3,2026-02-27,2026-03-08,partially_received,,2026-02-27 08:00:00,system,2026-02-27 08:00:00,system
1459,PO2026001459,5,1,6,2026-01-08,2026-01-21,draft,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
1460,PO2026001460,1,1,3,2026-01-05,2026-01-13,approved,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
1461,PO2026001461,1,8,3,2026-01-03,2026-01-12,partially_received,,2026-01-03 08:00:00,system,2026-01-03 08:00:00,system
1462,PO2026001462,8,3,4,2026-06-03,2026-06-17,approved,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
1463,PO2026001463,3,9,3,2026-03-07,2026-03-19,approved,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
1464,PO2026001464,5,3,6,2026-01-05,2026-01-20,received,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
1465,PO2026001465,18,8,3,2026-05-13,2026-05-21,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
1466,PO2026001466,2,1,4,2026-05-30,2026-06-12,partially_received,,2026-05-30 08:00:00,system,2026-05-30 08:00:00,system
1467,PO2026001467,9,3,2,2026-05-04,2026-05-13,partially_received,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
1468,PO2026001468,10,4,3,2026-06-17,2026-06-24,approved,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
1469,PO2026001469,6,2,3,2026-01-25,2026-02-06,approved,,2026-01-25 08:00:00,system,2026-01-25 08:00:00,system
1470,PO2026001470,1,3,3,2026-06-17,2026-06-25,partially_received,,2026-06-17 08:00:00,system,2026-06-17 08:00:00,system
1471,PO2026001471,8,1,4,2026-01-09,2026-01-22,received,,2026-01-09 08:00:00,system,2026-01-09 08:00:00,system
1472,PO2026001472,5,1,6,2026-05-09,2026-05-23,sent,,2026-05-09 08:00:00,system,2026-05-09 08:00:00,system
1473,PO2026001473,4,5,5,2026-02-26,2026-03-06,approved,,2026-02-26 08:00:00,system,2026-02-26 08:00:00,system
1474,PO2026001474,4,2,5,2026-06-23,2026-07-03,received,,2026-06-23 08:00:00,system,2026-06-23 08:00:00,system
1475,PO2026001475,5,7,6,2026-03-16,2026-03-29,received,,2026-03-16 08:00:00,system,2026-03-16 08:00:00,system
1476,PO2026001476,12,5,5,2026-06-19,2026-06-29,approved,,2026-06-19 08:00:00,system,2026-06-19 08:00:00,system
1477,PO2026001477,5,5,6,2026-05-28,2026-06-10,received,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
1478,PO2026001478,7,1,5,2026-01-14,2026-01-26,received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1479,PO2026001479,12,3,5,2026-03-02,2026-03-13,partially_received,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
1480,PO2026001480,3,8,3,2026-03-17,2026-03-29,received,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
1481,PO2026001481,7,9,5,2026-04-05,2026-04-20,received,,2026-04-05 08:00:00,system,2026-04-05 08:00:00,system
1482,PO2026001482,15,3,4,2026-05-18,2026-05-28,sent,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
1483,PO2026001483,8,5,4,2026-06-20,2026-07-05,partially_received,,2026-06-20 08:00:00,system,2026-06-20 08:00:00,system
1484,PO2026001484,22,8,7,2026-05-02,2026-05-27,received,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
1485,PO2026001485,3,6,3,2026-06-04,2026-06-18,partially_received,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
1486,PO2026001486,5,2,6,2026-01-01,2026-01-16,partially_received,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
1487,PO2026001487,1,6,3,2026-04-28,2026-05-07,cancelled,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
1488,PO2026001488,3,6,3,2026-02-14,2026-02-28,sent,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
1489,PO2026001489,5,9,6,2026-03-22,2026-04-06,approved,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
1490,PO2026001490,2,3,4,2026-04-24,2026-05-08,partially_received,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
1491,PO2026001491,6,1,3,2026-04-27,2026-05-10,received,,2026-04-27 08:00:00,system,2026-04-27 08:00:00,system
1492,PO2026001492,18,8,3,2026-05-31,2026-06-08,received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
1493,PO2026001493,5,7,6,2026-06-13,2026-06-30,approved,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
1494,PO2026001494,9,8,2,2026-04-10,2026-04-19,received,,2026-04-10 08:00:00,system,2026-04-10 08:00:00,system
1495,PO2026001495,5,1,6,2026-03-27,2026-04-10,draft,,2026-03-27 08:00:00,system,2026-03-27 08:00:00,system
1496,PO2026001496,1,1,3,2026-03-14,2026-03-25,partially_received,,2026-03-14 08:00:00,system,2026-03-14 08:00:00,system
1497,PO2026001497,10,8,3,2026-03-21,2026-03-28,received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
1498,PO2026001498,12,8,5,2026-06-20,2026-06-30,received,,2026-06-20 08:00:00,system,2026-06-20 08:00:00,system
1499,PO2026001499,11,8,4,2026-03-30,2026-04-09,received,,2026-03-30 08:00:00,system,2026-03-30 08:00:00,system
1500,PO2026001500,15,2,4,2026-05-03,2026-05-13,received,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
